COLLEAGUE ID,ERROR NUMBER,DESCRIPTION,ERROR DATE & TIME,FIELD NAME ERROR,ID,TRANSACTION TYPE
5699349,10032,"WFP-00544 Changes within the rule set assignment occur within the off-limits period - Effective Date: 30/09/2023, Off-Limit Date: 17/02/2024.",Feb 22 2024  5:13AM,,,RuleSetEmployeeAssign
5109949,1208,"WFP-01270 The information in the bean is not valid.  Detailed errors should be wrapped within this exception.WFP-01147 The value for the property is not valid - Name: OrganizationPath, Value: Sainsburys/Retail/North/N03/2060-Kirkintilloch/Supermarket/2060-KIRKINTILLOCH/Argos SIS/Store Manager.WFP-00336 The job does not exist, the user does not have access to the job, or the job is not available on the specified date.   Path: Sainsburys/Retail/North/N03/2060-Kirkintilloch/Supermarket/2060-KIRKINTILLOCH/Argos SIS/Store Manager, Date: 18/02/2024.WFP-01094 A property value is required, but was not specified - Property: LaborAccountName.",Feb 22 2024  5:13AM,LaborAccountName,,Personality
5110656,1208,"WFP-01270 The information in the bean is not valid.  Detailed errors should be wrapped within this exception.WFP-01147 The value for the property is not valid - Name: OrganizationPath, Value: Sainsburys/Retail/North/N06/2322-Sheffield Wadsley Bg/Supermarket/2322-SHEFFIELD WADSLEY BG/Argos SIS/Secondment - Trading Support Manager Wadsley Bridge (Store in Store)  - A2322 â??.WFP-00336 The job does not exist, the user does not have access to the job, or the job is not available on the specified date.   Path: Sainsburys/Retail/North/N06/2322-Sheffield Wadsley Bg/Supermarket/2322-SHEFFIELD WADSLEY BG/Argos SIS/Secondment - Trading Support Manager Wadsley Bridge (Store in Store)  - A2322 â??, Date: 18/02/2024.WFP-01094 A property value is required, but was not specified - Property: LaborAccountName.",Feb 22 2024  5:13AM,LaborAccountName,,Personality
5793076,1216,"WFP-01270 The information in the bean is not valid.  Detailed errors should be wrapped within this exception.WFP-01392 A bad combination of properties and values was specified - Property 1: EffectiveDate, Value 1: 20/02/2024, Property 2: HireDate, Value 2: null.",Feb 22 2024  5:14AM,,,Personality
5793076,1216,"WFP-01270 The information in the bean is not valid.  Detailed errors should be wrapped within this exception.WFP-01392 A bad combination of properties and values was specified - Property 1: EffectiveDate, Value 1: 20/02/2024, Property 2: HireDate, Value 2: null.",Feb 22 2024  5:14AM,,,Personality
5793076,1216,"WFP-01270 The information in the bean is not valid.  Detailed errors should be wrapped within this exception.WFP-01392 A bad combination of properties and values was specified - Property 1: EffectiveDate, Value 1: 20/02/2024, Property 2: HireDate, Value 2: null.",Feb 22 2024  5:14AM,,,Personality
5792944,10030,"WFP-00694 Changes within the person status occur within the off-limits period - Effective Date: 16/02/2024, Off-Limit Date: 19/02/2024.",Feb 22 2024  5:14AM,,,Personality
5789987,10030,"WFP-00694 Changes within the person status occur within the off-limits period - Effective Date: 13/02/2024, Off-Limit Date: 17/02/2024.",Feb 22 2024  5:18AM,,,Personality
5121627,12009,"WFP-01270 The information in the bean is not valid.  Detailed errors should be wrapped within this exception.WFP-01147 The value for the property is not valid - Name: SupervisorPersonNumber, Value: 1572469.WFP-00231 The person could not be found with the specified ID: 1572469.",Feb 22 2024  5:26AM,,,Personality
5750923,1209,"WFP-01270 The information in the bean is not valid.  Detailed errors should be wrapped within this exception.WFP-01147 The value for the property is not valid - Name: SupervisorPersonNumber, Value: 1163539X.",Feb 22 2024  5:26AM,SupervisorPersonNumber,1163539X,Personality
